 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2007-04-06 21:00:00.000 096 1o   4     4 0.1  0  2370   13
2007-04-07 00:00:00.000 097 3-  12     3 0.1  0  2370   14
2007-04-07 03:00:00.000 097 1o   4     3 0.1  0  2370   14
2007-04-07 06:00:00.000 097 0o   0     3 0.1  0  2370   14
2007-04-07 09:00:00.000 097 0o   0     3 0.1  0  2370   14
2007-04-07 12:00:00.000 097 1-   3     3 0.1  0  2370   14
2007-04-07 15:00:00.000 097 0+   2     3 0.1  0  2370   14
2007-04-07 18:00:00.000 097 0o   0     3 0.1  0  2370   14
2007-04-07 21:00:00.000 097 0+   2     3 0.1  0  2370   14
2007-04-08 00:00:00.000 098 0o   0     3 0.0  0  2370   15
2007-04-08 03:00:00.000 098 0o   0     3 0.0  0  2370   15
2007-04-08 06:00:00.000 098 1-   3     3 0.0  0  2370   15
2007-04-08 09:00:00.000 098 1-   3     3 0.0  0  2370   15
2007-04-08 12:00:00.000 098 1-   3     3 0.0  0  2370   15
2007-04-08 15:00:00.000 098 1-   3     3 0.0  0  2370   15
2007-04-08 18:00:00.000 098 0+   2     3 0.0  0  2370   15
2007-04-08 21:00:00.000 098 2o   7     3 0.0  0  2370   15
2007-04-09 00:00:00.000 099 4-  22    10 0.6  3  2370   16
2007-04-09 03:00:00.000 099 3+  18    10 0.6  3  2370   16
2007-04-09 06:00:00.000 099 3o  15    10 0.6  3  2370   16
2007-04-09 09:00:00.000 099 2+   9    10 0.6  3  2370   16
2007-04-09 12:00:00.000 099 1+   5    10 0.6  3  2370   16
2007-04-09 15:00:00.000 099 1-   3    10 0.6  3  2370   16
2007-04-09 18:00:00.000 099 1-   3    10 0.6  3  2370   16
2007-04-09 21:00:00.000 099 1o   4    10 0.6  3  2370   16
2007-04-10 00:00:00.000 100 2o   7     7 0.3  1  2370   17
2007-04-10 03:00:00.000 100 0+   2     7 0.3  1  2370   17
2007-04-10 06:00:00.000 100 0o   0     7 0.3  1  2370   17
2007-04-10 09:00:00.000 100 2-   6     7 0.3  1  2370   17
2007-04-10 12:00:00.000 100 3-  12     7 0.3  1  2370   17
2007-04-10 15:00:00.000 100 3-  12     7 0.3  1  2370   17
2007-04-10 18:00:00.000 100 2o   7     7 0.3  1  2370   17
2007-04-10 21:00:00.000 100 2+   9     7 0.3  1  2370   17
2007-04-11 00:00:00.000 101 2+   9     4 0.1  0  2370   18
2007-04-11 03:00:00.000 101 2o   7     4 0.1  0  2370   18
2007-04-11 06:00:00.000 101 1-   3     4 0.1  0  2370   18
2007-04-11 09:00:00.000 101 1-   3     4 0.1  0  2370   18
2007-04-11 12:00:00.000 101 0+   2     4 0.1  0  2370   18
2007-04-11 15:00:00.000 101 0+   2     4 0.1  0  2370   18
2007-04-11 18:00:00.000 101 0+   2     4 0.1  0  2370   18
2007-04-11 21:00:00.000 101 0+   2     4 0.1  0  2370   18
2007-04-12 00:00:00.000 102 2+   9    10 0.5  2  2370   19
2007-04-12 03:00:00.000 102 2+   9    10 0.5  2  2370   19
2007-04-12 06:00:00.000 102 2-   6    10 0.5  2  2370   19
2007-04-12 09:00:00.000 102 3-  12    10 0.5  2  2370   19
2007-04-12 12:00:00.000 102 4-  22    10 0.5  2  2370   19
2007-04-12 15:00:00.000 102 2+   9    10 0.5  2  2370   19
2007-04-12 18:00:00.000 102 2-   6    10 0.5  2  2370   19
2007-04-12 21:00:00.000 102 1-   3    10 0.5  2  2370   19
2007-04-13 00:00:00.000 103 1-   3     1 0.0  0  2370   20
2007-04-13 03:00:00.000 103 0o   0     1 0.0  0  2370   20
2007-04-13 06:00:00.000 103 0+   2     1 0.0  0  2370   20
2007-04-13 09:00:00.000 103 0+   2     1 0.0  0  2370   20
2007-04-13 12:00:00.000 103 0+   2     1 0.0  0  2370   20
2007-04-13 15:00:00.000 103 0o   0     1 0.0  0  2370   20
2007-04-13 18:00:00.000 103 0o   0     1 0.0  0  2370   20
2007-04-13 21:00:00.000 103 0o   0     1 0.0  0  2370   20
2007-04-14 00:00:00.000 104 0o   0     4 0.1  0  2370   21
2007-04-14 03:00:00.000 104 1o   4     4 0.1  0  2370   21
2007-04-14 06:00:00.000 104 1-   3     4 0.1  0  2370   21
2007-04-14 09:00:00.000 104 0o   0     4 0.1  0  2370   21
2007-04-14 12:00:00.000 104 1+   5     4 0.1  0  2370   21
2007-04-14 15:00:00.000 104 2-   6     4 0.1  0  2370   21
2007-04-14 18:00:00.000 104 1-   3     4 0.1  0  2370   21
2007-04-14 21:00:00.000 104 2+   9     4 0.1  0  2370   21
2007-04-15 00:00:00.000 105 2o   7     4 0.1  0  2370   22
2007-04-15 03:00:00.000 105 2o   7     4 0.1  0  2370   22
2007-04-15 06:00:00.000 105 1+   5     4 0.1  0  2370   22
2007-04-15 09:00:00.000 105 1+   5     4 0.1  0  2370   22
2007-04-15 12:00:00.000 105 1o   4     4 0.1  0  2370   22
2007-04-15 15:00:00.000 105 1o   4     4 0.1  0  2370   22
2007-04-15 18:00:00.000 105 0+   2     4 0.1  0  2370   22
2007-04-15 21:00:00.000 105 0o   0     4 0.1  0  2370   22
2007-04-16 00:00:00.000 106 0o   0     0 0.0  0  2370   23
2007-04-16 03:00:00.000 106 0o   0     0 0.0  0  2370   23
2007-04-16 06:00:00.000 106 0o   0     0 0.0  0  2370   23
2007-04-16 09:00:00.000 106 0o   0     0 0.0  0  2370   23
2007-04-16 12:00:00.000 106 0+   2     0 0.0  0  2370   23
2007-04-16 15:00:00.000 106 0o   0     0 0.0  0  2370   23
2007-04-16 18:00:00.000 106 0o   0     0 0.0  0  2370   23
2007-04-16 21:00:00.000 106 0o   0     0 0.0  0  2370   23
2007-04-17 00:00:00.000 107 0o   0     9 0.5  2  2370   24
2007-04-17 03:00:00.000 107 1o   4     9 0.5  2  2370   24
2007-04-17 06:00:00.000 107 2-   6     9 0.5  2  2370   24
2007-04-17 09:00:00.000 107 2o   7     9 0.5  2  2370   24
2007-04-17 12:00:00.000 107 3+  18     9 0.5  2  2370   24
2007-04-17 15:00:00.000 107 3-  12     9 0.5  2  2370   24
2007-04-17 18:00:00.000 107 3-  12     9 0.5  2  2370   24
2007-04-17 21:00:00.000 107 3-  12     9 0.5  2  2370   24
2007-04-18 00:00:00.000 108 3o  15     9 0.5  2  2370   25
2007-04-18 03:00:00.000 108 3+  18     9 0.5  2  2370   25
2007-04-18 06:00:00.000 108 1o   4     9 0.5  2  2370   25
2007-04-18 09:00:00.000 108 1+   5     9 0.5  2  2370   25
2007-04-18 12:00:00.000 108 1o   4     9 0.5  2  2370   25
2007-04-18 15:00:00.000 108 1+   5     9 0.5  2  2370   25
2007-04-18 18:00:00.000 108 2+   9     9 0.5  2  2370   25
2007-04-18 21:00:00.000 108 3-  12     9 0.5  2  2370   25
2007-04-19 00:00:00.000 109 3-  12     5 0.2  1  2370   26
2007-04-19 03:00:00.000 109 2o   7     5 0.2  1  2370   26
2007-04-19 06:00:00.000 109 1+   5     5 0.2  1  2370   26
2007-04-19 09:00:00.000 109 1o   4     5 0.2  1  2370   26
2007-04-19 12:00:00.000 109 1o   4     5 0.2  1  2370   26
2007-04-19 15:00:00.000 109 0+   2     5 0.2  1  2370   26
2007-04-19 18:00:00.000 109 1-   3     5 0.2  1  2370   26
2007-04-19 21:00:00.000 109 1o   4     5 0.2  1  2370   26
2007-04-20 00:00:00.000 110 1+   5     3 0.0  0  2370   27
2007-04-20 03:00:00.000 110 1+   5     3 0.0  0  2370   27
2007-04-20 06:00:00.000 110 1-   3     3 0.0  0  2370   27
2007-04-20 09:00:00.000 110 0o   0     3 0.0  0  2370   27
2007-04-20 12:00:00.000 110 0+   2     3 0.0  0  2370   27
2007-04-20 15:00:00.000 110 0+   2     3 0.0  0  2370   27
2007-04-20 18:00:00.000 110 0o   0     3 0.0  0  2370   27
2007-04-20 21:00:00.000 110 1+   5     3 0.0  0  2370   27
2007-04-21 00:00:00.000 111 0+   2     2 0.0  0  2371    1
2007-04-21 03:00:00.000 111 1o   4     2 0.0  0  2371    1
2007-04-21 06:00:00.000 111 0o   0     2 0.0  0  2371    1
2007-04-21 09:00:00.000 111 0o   0     2 0.0  0  2371    1
2007-04-21 12:00:00.000 111 0o   0     2 0.0  0  2371    1
2007-04-21 15:00:00.000 111 0+   2     2 0.0  0  2371    1
2007-04-21 18:00:00.000 111 0+   2     2 0.0  0  2371    1
2007-04-21 21:00:00.000 111 1-   3     2 0.0  0  2371    1
2007-04-22 00:00:00.000 112 2+   9     9 0.5  2  2371    2
2007-04-22 03:00:00.000 112 2+   9     9 0.5  2  2371    2
2007-04-22 06:00:00.000 112 1+   5     9 0.5  2  2371    2
2007-04-22 09:00:00.000 112 2o   7     9 0.5  2  2371    2
2007-04-22 12:00:00.000 112 2o   7     9 0.5  2  2371    2
2007-04-22 15:00:00.000 112 3-  12     9 0.5  2  2371    2
2007-04-22 18:00:00.000 112 3-  12     9 0.5  2  2371    2
2007-04-22 21:00:00.000 112 3-  12     9 0.5  2  2371    2
2007-04-23 00:00:00.000 113 4o  27    16 0.9  4  2371    3
2007-04-23 03:00:00.000 113 5o  48    16 0.9  4  2371    3
2007-04-23 06:00:00.000 113 4+  32    16 0.9  4  2371    3
2007-04-23 09:00:00.000 113 1+   5    16 0.9  4  2371    3
2007-04-23 12:00:00.000 113 1-   3    16 0.9  4  2371    3
2007-04-23 15:00:00.000 113 1+   5    16 0.9  4  2371    3
2007-04-23 18:00:00.000 113 0+   2    16 0.9  4  2371    3
2007-04-23 21:00:00.000 113 0+   2    16 0.9  4  2371    3
2007-04-24 00:00:00.000 114 1+   5     4 0.1  0  2371    4
2007-04-24 03:00:00.000 114 1-   3     4 0.1  0  2371    4
2007-04-24 06:00:00.000 114 1-   3     4 0.1  0  2371    4
2007-04-24 09:00:00.000 114 1-   3     4 0.1  0  2371    4
2007-04-24 12:00:00.000 114 1-   3     4 0.1  0  2371    4
2007-04-24 15:00:00.000 114 1o   4     4 0.1  0  2371    4
2007-04-24 18:00:00.000 114 2-   6     4 0.1  0  2371    4
2007-04-24 21:00:00.000 114 1+   5     4 0.1  0  2371    4
2007-04-25 00:00:00.000 115 2o   7     5 0.2  1  2371    5
2007-04-25 03:00:00.000 115 2-   6     5 0.2  1  2371    5
2007-04-25 06:00:00.000 115 1-   3     5 0.2  1  2371    5
2007-04-25 09:00:00.000 115 1-   3     5 0.2  1  2371    5
2007-04-25 12:00:00.000 115 2+   9     5 0.2  1  2371    5
2007-04-25 15:00:00.000 115 2o   7     5 0.2  1  2371    5
2007-04-25 18:00:00.000 115 1-   3     5 0.2  1  2371    5
2007-04-25 21:00:00.000 115 0+   2     5 0.2  1  2371    5
2007-04-26 00:00:00.000 116 3-  12     6 0.3  1  2371    6
2007-04-26 03:00:00.000 116 1-   3     6 0.3  1  2371    6
2007-04-26 06:00:00.000 116 1-   3     6 0.3  1  2371    6
2007-04-26 09:00:00.000 116 1o   4     6 0.3  1  2371    6
2007-04-26 12:00:00.000 116 1+   5     6 0.3  1  2371    6
2007-04-26 15:00:00.000 116 2+   9     6 0.3  1  2371    6
2007-04-26 18:00:00.000 116 2o   7     6 0.3  1  2371    6
2007-04-26 21:00:00.000 116 2-   6     6 0.3  1  2371    6
2007-04-27 00:00:00.000 117 2o   7    16 0.9  4  2371    7
2007-04-27 03:00:00.000 117 1+   5    16 0.9  4  2371    7
2007-04-27 06:00:00.000 117 1-   3    16 0.9  4  2371    7
2007-04-27 09:00:00.000 117 3-  12    16 0.9  4  2371    7
2007-04-27 12:00:00.000 117 2o   7    16 0.9  4  2371    7
2007-04-27 15:00:00.000 117 4-  22    16 0.9  4  2371    7
2007-04-27 18:00:00.000 117 4o  27    16 0.9  4  2371    7
2007-04-27 21:00:00.000 117 5o  48    16 0.9  4  2371    7
2007-04-28 00:00:00.000 118 5-  39    28 1.2  6  2371    8
2007-04-28 03:00:00.000 118 4-  22    28 1.2  6  2371    8
2007-04-28 06:00:00.000 118 4o  27    28 1.2  6  2371    8
2007-04-28 09:00:00.000 118 4+  32    28 1.2  6  2371    8
2007-04-28 12:00:00.000 118 4o  27    28 1.2  6  2371    8
2007-04-28 15:00:00.000 118 4-  22    28 1.2  6  2371    8
2007-04-28 18:00:00.000 118 4-  22    28 1.2  6  2371    8
2007-04-28 21:00:00.000 118 4+  32    28 1.2  6  2371    8
2007-04-29 00:00:00.000 119 4o  27    21 1.1  5  2371    9
2007-04-29 03:00:00.000 119 4o  27    21 1.1  5  2371    9
2007-04-29 06:00:00.000 119 5-  39    21 1.1  5  2371    9
2007-04-29 09:00:00.000 119 3+  18    21 1.1  5  2371    9
2007-04-29 12:00:00.000 119 3-  12    21 1.1  5  2371    9
2007-04-29 15:00:00.000 119 2+   9    21 1.1  5  2371    9
2007-04-29 18:00:00.000 119 3o  15    21 1.1  5  2371    9
2007-04-29 21:00:00.000 119 3+  18    21 1.1  5  2371    9
2007-04-30 00:00:00.000 120 4+  32    15 0.8  4  2371   10
2007-04-30 03:00:00.000 120 4o  27    15 0.8  4  2371   10
2007-04-30 06:00:00.000 120 4o  27    15 0.8  4  2371   10
2007-04-30 09:00:00.000 120 2o   7    15 0.8  4  2371   10
2007-04-30 12:00:00.000 120 2o   7    15 0.8  4  2371   10
2007-04-30 15:00:00.000 120 2+   9    15 0.8  4  2371   10
2007-04-30 18:00:00.000 120 1+   5    15 0.8  4  2371   10
2007-04-30 21:00:00.000 120 1o   4    15 0.8  4  2371   10
2007-05-01 00:00:00.000 121 2+   9     7 0.3  1  2371   11
2007-05-01 03:00:00.000 121 3-  12     7 0.3  1  2371   11
2007-05-01 06:00:00.000 121 2+   9     7 0.3  1  2371   11
2007-05-01 09:00:00.000 121 1-   3     7 0.3  1  2371   11
2007-05-01 12:00:00.000 121 1o   4     7 0.3  1  2371   11
2007-05-01 15:00:00.000 121 2-   6     7 0.3  1  2371   11
2007-05-01 18:00:00.000 121 1+   5     7 0.3  1  2371   11
2007-05-01 21:00:00.000 121 2-   6     7 0.3  1  2371   11
2007-05-02 00:00:00.000 122 1o   4     2 0.0  0  2371   12
2007-05-02 03:00:00.000 122 1o   4     2 0.0  0  2371   12
2007-05-02 06:00:00.000 122 0o   0     2 0.0  0  2371   12
2007-05-02 09:00:00.000 122 0+   2     2 0.0  0  2371   12
2007-05-02 12:00:00.000 122 0+   2     2 0.0  0  2371   12
2007-05-02 15:00:00.000 122 1-   3     2 0.0  0  2371   12
2007-05-02 18:00:00.000 122 0o   0     2 0.0  0  2371   12
2007-05-02 21:00:00.000 122 0+   2     2 0.0  0  2371   12
2007-05-03 00:00:00.000 123 1-   3     4 0.1  0  2371   13
2007-05-03 03:00:00.000 123 0+   2     4 0.1  0  2371   13
2007-05-03 06:00:00.000 123 1+   5     4 0.1  0  2371   13
2007-05-03 09:00:00.000 123 1-   3     4 0.1  0  2371   13
2007-05-03 12:00:00.000 123 1o   4     4 0.1  0  2371   13
2007-05-03 15:00:00.000 123 2-   6     4 0.1  0  2371   13
2007-05-03 18:00:00.000 123 1+   5     4 0.1  0  2371   13
2007-05-03 21:00:00.000 123 1-   3     4 0.1  0  2371   13
2007-05-04 00:00:00.000 124 1o   4     2 0.0  0  2371   14
2007-05-04 03:00:00.000 124 0+   2     2 0.0  0  2371   14
2007-05-04 06:00:00.000 124 0o   0     2 0.0  0  2371   14
2007-05-04 09:00:00.000 124 1o   4     2 0.0  0  2371   14
2007-05-04 12:00:00.000 124 1-   3     2 0.0  0  2371   14
2007-05-04 15:00:00.000 124 0+   2     2 0.0  0  2371   14
2007-05-04 18:00:00.000 124 1o   4     2 0.0  0  2371   14
2007-05-04 21:00:00.000 124 0o   0     2 0.0  0  2371   14
2007-05-05 00:00:00.000 125 1-   3     2 0.0  0  2371   15
2007-05-05 03:00:00.000 125 1-   3     2 0.0  0  2371   15
2007-05-05 06:00:00.000 125 1-   3     2 0.0  0  2371   15
2007-05-05 09:00:00.000 125 0+   2     2 0.0  0  2371   15
2007-05-05 12:00:00.000 125 0o   0     2 0.0  0  2371   15
2007-05-05 15:00:00.000 125 0o   0     2 0.0  0  2371   15
2007-05-05 18:00:00.000 125 0o   0     2 0.0  0  2371   15
2007-05-05 21:00:00.000 125 1-   3     2 0.0  0  2371   15
2007-05-06 00:00:00.000 126 0+   2     1 0.0  0  2371   16
2007-05-06 03:00:00.000 126 0o   0     1 0.0  0  2371   16
2007-05-06 06:00:00.000 126 0o   0     1 0.0  0  2371   16
2007-05-06 09:00:00.000 126 0o   0     1 0.0  0  2371   16
2007-05-06 12:00:00.000 126 0o   0     1 0.0  0  2371   16
2007-05-06 15:00:00.000 126 0+   2     1 0.0  0  2371   16
2007-05-06 18:00:00.000 126 0+   2     1 0.0  0  2371   16
2007-05-06 21:00:00.000 126 1-   3     1 0.0  0  2371   16
2007-05-07 00:00:00.000 127 1-   3    16 0.9  4  2371   17
2007-05-07 03:00:00.000 127 1o   4    16 0.9  4  2371   17
2007-05-07 06:00:00.000 127 3o  15    16 0.9  4  2371   17
2007-05-07 09:00:00.000 127 2+   9    16 0.9  4  2371   17
2007-05-07 12:00:00.000 127 3o  15    16 0.9  4  2371   17
2007-05-07 15:00:00.000 127 5o  48    16 0.9  4  2371   17
2007-05-07 18:00:00.000 127 3o  15    16 0.9  4  2371   17
2007-05-07 21:00:00.000 127 3+  18    16 0.9  4  2371   17
2007-05-08 00:00:00.000 128 2+   9    14 0.8  4  2371   18
2007-05-08 03:00:00.000 128 4o  27    14 0.8  4  2371   18
2007-05-08 06:00:00.000 128 3+  18    14 0.8  4  2371   18
2007-05-08 09:00:00.000 128 2+   9    14 0.8  4  2371   18
2007-05-08 12:00:00.000 128 3o  15    14 0.8  4  2371   18
2007-05-08 15:00:00.000 128 2+   9    14 0.8  4  2371   18
2007-05-08 18:00:00.000 128 3-  12    14 0.8  4  2371   18
2007-05-08 21:00:00.000 128 2+   9    14 0.8  4  2371   18
2007-05-09 00:00:00.000 129 1+   5     5 0.2  1  2371   19
2007-05-09 03:00:00.000 129 1+   5     5 0.2  1  2371   19
2007-05-09 06:00:00.000 129 2-   6     5 0.2  1  2371   19
2007-05-09 09:00:00.000 129 1+   5     5 0.2  1  2371   19
2007-05-09 12:00:00.000 129 1+   5     5 0.2  1  2371   19
2007-05-09 15:00:00.000 129 1+   5     5 0.2  1  2371   19
2007-05-09 18:00:00.000 129 1o   4     5 0.2  1  2371   19
2007-05-09 21:00:00.000 129 1o   4     5 0.2  1  2371   19
2007-05-10 00:00:00.000 130 1-   3     3 0.1  0  2371   20
2007-05-10 03:00:00.000 130 0o   0     3 0.1  0  2371   20
2007-05-10 06:00:00.000 130 0o   0     3 0.1  0  2371   20
2007-05-10 09:00:00.000 130 0+   2     3 0.1  0  2371   20
2007-05-10 12:00:00.000 130 0+   2     3 0.1  0  2371   20
2007-05-10 15:00:00.000 130 1o   4     3 0.1  0  2371   20
2007-05-10 18:00:00.000 130 2+   9     3 0.1  0  2371   20
2007-05-10 21:00:00.000 130 1o   4     3 0.1  0  2371   20
2007-05-11 00:00:00.000 131 0+   2     2 0.0  0  2371   21
2007-05-11 03:00:00.000 131 0+   2     2 0.0  0  2371   21
2007-05-11 06:00:00.000 131 0o   0     2 0.0  0  2371   21
2007-05-11 09:00:00.000 131 0+   2     2 0.0  0  2371   21
2007-05-11 12:00:00.000 131 1o   4     2 0.0  0  2371   21
2007-05-11 15:00:00.000 131 1-   3     2 0.0  0  2371   21
2007-05-11 18:00:00.000 131 1o   4     2 0.0  0  2371   21
2007-05-11 21:00:00.000 131 1-   3     2 0.0  0  2371   21
2007-05-12 00:00:00.000 132 1-   3     2 0.0  0  2371   22
2007-05-12 03:00:00.000 132 1o   4     2 0.0  0  2371   22
2007-05-12 06:00:00.000 132 0+   2     2 0.0  0  2371   22
2007-05-12 09:00:00.000 132 1o   4     2 0.0  0  2371   22
2007-05-12 12:00:00.000 132 0+   2     2 0.0  0  2371   22
2007-05-12 15:00:00.000 132 0+   2     2 0.0  0  2371   22
2007-05-12 18:00:00.000 132 0o   0     2 0.0  0  2371   22
2007-05-12 21:00:00.000 132 0+   2     2 0.0  0  2371   22
2007-05-13 00:00:00.000 133 0+   2     2 0.0  0  2371   23
2007-05-13 03:00:00.000 133 1+   5     2 0.0  0  2371   23
2007-05-13 06:00:00.000 133 1-   3     2 0.0  0  2371   23
2007-05-13 09:00:00.000 133 1-   3     2 0.0  0  2371   23
2007-05-13 12:00:00.000 133 0+   2     2 0.0  0  2371   23
2007-05-13 15:00:00.000 133 0+   2     2 0.0  0  2371   23
2007-05-13 18:00:00.000 133 0o   0     2 0.0  0  2371   23
2007-05-13 21:00:00.000 133 0o   0     2 0.0  0  2371   23
2007-05-14 00:00:00.000 134 0+   2     3 0.0  0  2371   24
2007-05-14 03:00:00.000 134 0+   2     3 0.0  0  2371   24
2007-05-14 06:00:00.000 134 0+   2     3 0.0  0  2371   24
2007-05-14 09:00:00.000 134 1o   4     3 0.0  0  2371   24
2007-05-14 12:00:00.000 134 0+   2     3 0.0  0  2371   24
2007-05-14 15:00:00.000 134 1-   3     3 0.0  0  2371   24
2007-05-14 18:00:00.000 134 1+   5     3 0.0  0  2371   24
2007-05-14 21:00:00.000 134 0+   2     3 0.0  0  2371   24
2007-05-15 00:00:00.000 135 1o   4     4 0.1  0  2371   25
2007-05-15 03:00:00.000 135 1-   3     4 0.1  0  2371   25
2007-05-15 06:00:00.000 135 1o   4     4 0.1  0  2371   25
2007-05-15 09:00:00.000 135 1+   5     4 0.1  0  2371   25
2007-05-15 12:00:00.000 135 1+   5     4 0.1  0  2371   25
2007-05-15 15:00:00.000 135 1-   3     4 0.1  0  2371   25
2007-05-15 18:00:00.000 135 1+   5     4 0.1  0  2371   25
2007-05-15 21:00:00.000 135 1+   5     4 0.1  0  2371   25
2007-05-16 00:00:00.000 136 0+   2     3 0.1  0  2371   26
2007-05-16 03:00:00.000 136 1o   4     3 0.1  0  2371   26
2007-05-16 06:00:00.000 136 1-   3     3 0.1  0  2371   26
2007-05-16 09:00:00.000 136 1-   3     3 0.1  0  2371   26
2007-05-16 12:00:00.000 136 1-   3     3 0.1  0  2371   26
2007-05-16 15:00:00.000 136 0+   2     3 0.1  0  2371   26
2007-05-16 18:00:00.000 136 1-   3     3 0.1  0  2371   26
2007-05-16 21:00:00.000 136 1+   5     3 0.1  0  2371   26
2007-05-17 00:00:00.000 137 1o   4     5 0.2  1  2371   27
2007-05-17 03:00:00.000 137 1o   4     5 0.2  1  2371   27
2007-05-17 06:00:00.000 137 1-   3     5 0.2  1  2371   27
2007-05-17 09:00:00.000 137 1-   3     5 0.2  1  2371   27
2007-05-17 12:00:00.000 137 1o   4     5 0.2  1  2371   27
2007-05-17 15:00:00.000 137 0+   2     5 0.2  1  2371   27
2007-05-17 18:00:00.000 137 2-   6     5 0.2  1  2371   27
2007-05-17 21:00:00.000 137 3-  12     5 0.2  1  2371   27
2007-05-18 00:00:00.000 138 2+   9    16 0.9  4  2372    1
2007-05-18 03:00:00.000 138 2-   6    16 0.9  4  2372    1
2007-05-18 06:00:00.000 138 4-  22    16 0.9  4  2372    1
2007-05-18 09:00:00.000 138 4o  27    16 0.9  4  2372    1
2007-05-18 12:00:00.000 138 4+  32    16 0.9  4  2372    1
2007-05-18 15:00:00.000 138 3o  15    16 0.9  4  2372    1
2007-05-18 18:00:00.000 138 2+   9    16 0.9  4  2372    1
2007-05-18 21:00:00.000 138 3-  12    16 0.9  4  2372    1
2007-05-19 00:00:00.000 139 2o   7    12 0.7  3  2372    2
2007-05-19 03:00:00.000 139 2+   9    12 0.7  3  2372    2
2007-05-19 06:00:00.000 139 3o  15    12 0.7  3  2372    2
2007-05-19 09:00:00.000 139 3-  12    12 0.7  3  2372    2
2007-05-19 12:00:00.000 139 3-  12    12 0.7  3  2372    2
2007-05-19 15:00:00.000 139 3-  12    12 0.7  3  2372    2
2007-05-19 18:00:00.000 139 3+  18    12 0.7  3  2372    2
2007-05-19 21:00:00.000 139 2+   9    12 0.7  3  2372    2
2007-05-20 00:00:00.000 140 3-  12     6 0.3  1  2372    3
2007-05-20 03:00:00.000 140 2-   6     6 0.3  1  2372    3
2007-05-20 06:00:00.000 140 1+   5     6 0.3  1  2372    3
2007-05-20 09:00:00.000 140 1+   5     6 0.3  1  2372    3
2007-05-20 12:00:00.000 140 1o   4     6 0.3  1  2372    3
2007-05-20 15:00:00.000 140 1o   4     6 0.3  1  2372    3
2007-05-20 18:00:00.000 140 1+   5     6 0.3  1  2372    3
2007-05-20 21:00:00.000 140 2+   9     6 0.3  1  2372    3
2007-05-21 00:00:00.000 141 2+   9     5 0.2  1  2372    4
2007-05-21 03:00:00.000 141 1o   4     5 0.2  1  2372    4
2007-05-21 06:00:00.000 141 0o   0     5 0.2  1  2372    4
2007-05-21 09:00:00.000 141 0+   2     5 0.2  1  2372    4
2007-05-21 12:00:00.000 141 0+   2     5 0.2  1  2372    4
2007-05-21 15:00:00.000 141 1o   4     5 0.2  1  2372    4
2007-05-21 18:00:00.000 141 2-   6     5 0.2  1  2372    4
2007-05-21 21:00:00.000 141 3o  15     5 0.2  1  2372    4
2007-05-22 00:00:00.000 142 1o   4    13 0.8  4  2372    5
2007-05-22 03:00:00.000 142 1o   4    13 0.8  4  2372    5
2007-05-22 06:00:00.000 142 1+   5    13 0.8  4  2372    5
2007-05-22 09:00:00.000 142 1+   5    13 0.8  4  2372    5
2007-05-22 12:00:00.000 142 3o  15    13 0.8  4  2372    5
2007-05-22 15:00:00.000 142 3o  15    13 0.8  4  2372    5
2007-05-22 18:00:00.000 142 4+  32    13 0.8  4  2372    5
2007-05-22 21:00:00.000 142 4o  27    13 0.8  4  2372    5
2007-05-23 00:00:00.000 143 4+  32    34 1.4  6  2372    6
2007-05-23 03:00:00.000 143 3o  15    34 1.4  6  2372    6
2007-05-23 06:00:00.000 143 5-  39    34 1.4  6  2372    6
2007-05-23 09:00:00.000 143 5+  56    34 1.4  6  2372    6
2007-05-23 12:00:00.000 143 4o  27    34 1.4  6  2372    6
2007-05-23 15:00:00.000 143 2+   9    34 1.4  6  2372    6
2007-05-23 18:00:00.000 143 5o  48    34 1.4  6  2372    6
2007-05-23 21:00:00.000 143 5o  48    34 1.4  6  2372    6
2007-05-24 00:00:00.000 144 6-  67    30 1.3  6  2372    7
2007-05-24 03:00:00.000 144 3+  18    30 1.3  6  2372    7
2007-05-24 06:00:00.000 144 3+  18    30 1.3  6  2372    7
2007-05-24 09:00:00.000 144 2+   9    30 1.3  6  2372    7
2007-05-24 12:00:00.000 144 4o  27    30 1.3  6  2372    7
2007-05-24 15:00:00.000 144 4o  27    30 1.3  6  2372    7
2007-05-24 18:00:00.000 144 5-  39    30 1.3  6  2372    7
2007-05-24 21:00:00.000 144 5-  39    30 1.3  6  2372    7
2007-05-25 00:00:00.000 145 2-   6    14 0.8  4  2372    8
2007-05-25 03:00:00.000 145 2+   9    14 0.8  4  2372    8
2007-05-25 06:00:00.000 145 3o  15    14 0.8  4  2372    8
2007-05-25 09:00:00.000 145 3o  15    14 0.8  4  2372    8
2007-05-25 12:00:00.000 145 3-  12    14 0.8  4  2372    8
2007-05-25 15:00:00.000 145 3+  18    14 0.8  4  2372    8
2007-05-25 18:00:00.000 145 4o  27    14 0.8  4  2372    8
2007-05-25 21:00:00.000 145 2+   9    14 0.8  4  2372    8
2007-05-26 00:00:00.000 146 3o  15    13 0.8  4  2372    9
2007-05-26 03:00:00.000 146 4-  22    13 0.8  4  2372    9
